Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2016,3,24,Summer,S16,(E)X83-02,Driving,real,9.026470048,3/24/16,12:00:00 AM,18G,"724,128","4,774,948",430,190,724053,4774525,Guanaco,6,0,0,0,0,0,0,0,6,Blanqita. Predio Militar to Stone House,,,,,,,,,,,,,,
2016,3,24,Summer,S16,(E)X83-03,Driving,real,5.009009666,3/24/16,12:00:00 AM,18G,"723,885","4,776,459",346,18,723992,4776788,Guanaco,18,0,0,0,0,0,0,4,14,Blanqita. Predio Militar to Stone House,,,,,,,,,,,,,,
2016,3,24,Summer,S16,(E)X83-03,Driving,real,5.009009666,3/24/16,12:00:00 AM,18G,"723,883","4,777,183",45,308,723848,4777211,Guanaco,1,1,0,0,0,0,0,0,0,Blanqita. Predio Militar to Stone House,,,,,,,,,,,,,,
2016,3,24,Summer,S16,(E)X83-04,Driving,real,5.109415276,3/24/16,12:00:00 AM,18G,"718,807","4,781,571",310,216,718625,4781320,Guanaco,1,0,0,0,0,0,0,0,1,Blanqita. Predio Militar to Stone House,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR3,Driving,real,10.50869073,3/25/16,12:00:00 AM,18G,"715,929","4,788,501",800,1,715943,4789301,Guanaco,22,0,0,0,0,0,0,4,18,Odometer Data from Green Truck. Turned around because of log obstructing road. ,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR3,Driving,real,10.50869073,3/25/16,12:00:00 AM,18G,"715,858","4,788,390",175,338,715792,4788552,Guanaco,1,1,0,0,0,0,0,0,0,Odometer Data from Green Truck. Turned around because of log obstructing road. ,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR3,Driving,real,10.50869073,3/25/16,12:00:00 AM,18G,"715,763","4,788,304",800,228,715168,4787769,Guanaco,1,1,0,0,0,0,0,0,0,Odometer Data from Green Truck. Turned around because of log obstructing road. ,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-06,Driving,real,5.006391197,3/25/16,12:00:00 AM,18G,"710,231","4,785,248",200,241,710056,4785151,Guanaco,2,0,0,0,0,0,0,0,2,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-06,Driving,real,5.006391197,3/25/16,12:00:00 AM,18G,"710,068","4,785,217",90,276,709978,4785226,Guanaco,2,0,0,0,0,0,0,0,2,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-07,Driving,real,5.007392526,3/25/16,12:00:00 AM,18G,"706,788","4,784,773",240,286,706557,4784839,Guanaco,38,0,0,0,0,0,0,3,35,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-07,Driving,real,5.007392526,3/25/16,12:00:00 AM,18G,"706,254","4,784,673",550,262,705709,4784596,Guanaco,7,0,0,0,0,0,0,0,7,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-07,Driving,real,5.007392526,3/25/16,12:00:00 AM,18G,"706,254","4,784,673",281,324,706089,4784900,Guanaco,8,0,0,0,0,0,0,1,7,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-07,Driving,real,5.007392526,3/25/16,12:00:00 AM,18G,"705,531","4,784,409",369,298,705205,4784582,Guanaco,2,0,0,0,0,0,0,0,2,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-07,Driving,real,5.007392526,3/25/16,12:00:00 AM,18G,"705,362","4,784,349",410,254,704968,4784236,Guanaco,7,0,0,0,0,0,0,0,7,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-07,Driving,real,5.007392526,3/25/16,12:00:00 AM,18G,"705,336","4,784,354",610,282,704739,4784481,Guanaco,2,0,0,0,0,0,0,0,2,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-07,Driving,real,5.007392526,3/25/16,12:00:00 AM,18G,"704,468","4,784,555",800,312,703873,4785090,Guanaco,30,0,0,0,0,0,0,0,30,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"702,848","4,783,988",122,344,702814,4784105,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"702,828","4,783,987",549,168,702942,4783452,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"702,476","4,783,986",279,196,702399,4783718,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"701,911","4,784,099",135,282,701779,4784127,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"701,670","4,784,056",70,196,701651,4783989,Guanaco,37,0,4,0,0,0,0,2,31,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"701,356","4,783,928",73,84,701429,4783936,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR4,Driving,real,10.3979105,3/25/16,12:00:00 AM,18G,"701,228","4,783,388",243,132,701409,4783229,Guanaco,8,0,0,0,0,0,0,4,4,Odometer Data from Green Truck. First sighting of S4. ,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"701,025","4,783,761",20,248,701006,4783754,Guanaco,1,1,0,0,0,0,0,0,0,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR4,Driving,real,10.3979105,3/25/16,12:00:00 AM,18G,"701,009","4,783,030",317,130,701252,4782831,Guanaco,2,0,0,0,0,0,0,0,2,Odometer Data from Green Truck,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR4,Driving,real,10.3979105,3/25/16,12:00:00 AM,18G,"700,964","4,782,990",212,236,700788,4782871,Guanaco,4,0,0,0,0,0,0,0,4,Odometer Data from Green Truck,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"700,943","4,783,553",1000,288,699992,4783862,Guanaco,3,0,0,0,0,0,0,0,3,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"700,752","4,783,371",100,140,700816,4783296,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR4,Driving,real,10.3979105,3/25/16,12:00:00 AM,18G,"700,706","4,782,835",800,242,700000,4782459,Guanaco,3,0,0,0,0,0,0,0,3,Odometer Data from Green Truck,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"700,662","4,783,370",340,232,700394,4783161,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"700,264","4,783,191",55,216,700232,4783147,Guanaco,1,1,0,0,0,0,0,0,0,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR4,Driving,real,10.3979105,3/25/16,12:00:00 AM,18G,"700,146","4,782,480",800,204,699821,4781749,Guanaco,3,0,0,0,0,0,0,1,2,Odometer Data from Green Truck,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"700,145","4,783,136",600,252,699574,4782951,Guanaco,3,0,0,0,0,0,0,0,3,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"700,145","4,783,136",108,268,700037,4783132,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"699,883","4,783,046",279,336,699770,4783301,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR4,Driving,real,10.3979105,3/25/16,12:00:00 AM,18G,"699,655","4,781,869",35,200,699643,4781836,Guanaco,1,0,0,0,0,0,0,0,1,Odometer Data from Green Truck,,,,,,,,,,,,,,
2016,3,25,Summer,S16,SR4,Driving,real,10.3979105,3/25/16,12:00:00 AM,18G,"699,538","4,780,783",300,60,699798,4780933,Guanaco,4,0,0,0,0,0,0,0,4,Odometer Data from Green Truck,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"699,474","4,782,885",170,226,699352,4782767,Guanaco,1,1,0,0,0,0,0,0,0,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"699,473","4,782,886",900,260,698587,4782730,Guanaco,35,0,0,0,0,0,0,0,35,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"699,211","4,782,774",900,246,698389,4782408,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"699,080","4,782,708",375,242,698749,4782532,Guanaco,9,0,0,0,0,0,0,0,9,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-08,Driving,real,5.137870997,3/25/16,12:00:00 AM,18G,"699,077","4,782,710",400,230,698771,4782453,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"697,786","4,782,053",286,268,697500,4782043,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"696,904","4,781,279",100,264,696805,4781269,Guanaco,2,2,0,0,0,0,0,0,0,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"696,293","4,780,827",360,270,695933,4780827,Guanaco,3,0,0,0,0,0,0,0,3,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"696,219","4,780,739",60,140,696258,4780694,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"695,742","4,780,926",150,240,695612,4780851,Guanaco,3,3,0,0,0,0,0,0,0,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"695,742","4,780,426",1000,240,694876,4779926,Guanaco,36,0,0,0,0,0,0,4,32,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"695,341","4,779,943",800,208,694965,4779237,Guanaco,11,0,0,0,0,0,0,2,9,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"695,252","4,779,804",250,86,695501,4779821,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-09,Driving,real,5.008306861,3/25/16,12:00:00 AM,18G,"695,122","4,779,563",310,264,694814,4779531,Guanaco,8,0,0,0,0,0,0,0,8,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-10,Driving,real,3.021894395,3/25/16,12:00:00 AM,18G,"692,730","4,778,423",60,306,692681,4778458,Guanaco,2,0,0,0,0,0,0,0,2,Green truck. Stone House to Park Administration.,,,,,,,,,,,,,,
2016,3,25,Summer,S16,(E)X83-10,Driving,real,3.021894395,3/25/16,12:00:00 AM,18G,"692,730","4,778,423",284,208,692597,4778172,Guanaco,1,0,0,0,0,0,0,0,1,Green truck. This track ends at admin (and therefore is less than 5km),,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"691,001","4,778,934",155,218,690906,4778812,Guanaco,80,0,0,0,0,0,0,25,55,Blanqita. Altered Administration Grasslands,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"690,774","4,778,694",20,278,690754,4778697,Guanaco,17,0,0,0,0,0,0,5,12,Blanqita. Altered Administration Grasslands,,,,,,,,,,,,,,
2016,3,25,Summer,S16,X83-03-WESTWINDS,Driving,real,2.046655581,3/25/16,12:00:00 AM,18G,"690,319","4,778,055",10,192,690317,4778045,Guanaco,1,1,0,0,0,0,0,0,0,Green truck. This is road from admin to X83-03-WESTWINDS campground.,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"690,136","4,779,515",550,76,690670,4779648,Guanaco,1,0,0,0,0,0,0,0,1,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"689,971","4,779,884",15,160,689976,4779870,Guanaco,8,1,0,0,0,0,0,3,4,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"689,904","4,779,970",400,48,690201,4780238,Guanaco,6,0,0,0,0,0,0,0,6,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"689,512","4,779,985",60,340,689491,4780041,Guanaco,8,0,0,0,0,0,0,3,5,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"688,895","4,779,832",1500,26,689553,4781180,Guanaco,65,0,0,0,0,0,0,0,65,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"688,444","4,779,684",184,4,688457,4779868,Guanaco,9,0,0,0,0,0,0,1,8,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"688,180","4,779,563",700,56,688760,4779954,Guanaco,1,0,0,0,0,0,0,0,1,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"688,180","4,779,623",176,328,688087,4779772,Guanaco,4,0,0,0,0,0,0,1,3,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"687,990","4,779,575",360,8,688040,4779931,Guanaco,1,0,0,0,0,0,0,0,1,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"687,990","4,779,575",287,334,687864,4779833,Guanaco,1,1,0,0,0,0,0,0,0,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"687,990","4,779,575",266,228,687792,4779397,Guanaco,1,1,0,0,0,0,0,0,0,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"687,369","4,779,549",700,76,688048,4779718,Guanaco,4,0,0,0,0,0,0,0,4,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"687,102","4,779,516",280,52,687323,4779688,Guanaco,3,0,0,0,0,0,0,0,3,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"687,102","4,779,516",264,152,687226,4779285,Guanaco,2,0,0,0,0,0,0,0,2,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-02,Driving,real,5.492114346,3/18/16,12:00:00 AM,18G,"686,358","4,779,741",850,92,687207,4779726,Guanaco,16,0,0,0,0,0,0,1,15,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"685,465","4,779,709",900,90,686365,4779709,Guanaco,2,0,0,0,0,0,0,0,2,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"685,465","4,779,709",333,72,685782,4779812,Guanaco,11,0,0,0,0,0,0,3,8,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"685,052","4,779,811",700,46,685556,4780297,Guanaco,1,1,0,0,0,0,0,0,0,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"685,052","4,779,811",650,58,685603,4780155,Guanaco,6,0,0,0,0,0,0,2,4,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"684,518","4,779,561",408,18,684644,4779949,Guanaco,2,0,0,0,0,0,0,0,2,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"683,869","4,779,220",230,316,683709,4779385,Guanaco,2,0,0,0,0,0,0,1,1,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"683,843","4,779,206",300,31,683998,4779463,Guanaco,34,0,0,0,0,0,0,15,19,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,12:00:00 AM,18G,"682,917","4,778,901",750,320,682435,4779476,Guanaco,3,0,0,0,0,0,0,1,2,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,9:41:00 AM,18G,"682,248","4,778,472",700,700,682009,4778472,Guanaco,2,1,0,0,0,0,0,0,1,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,18,Summer,S16,(W)X83-01,Driving,real,4.829210319,3/18/16,9:32:00 AM,18G,"681,848","4,777,577",800,280,681060,4777716,Guanaco,6,0,0,0,0,0,0,1,5,Blanqita. Western Park Entrance to Park Administration,,,,,,,,,,,,,,
2016,3,24,Summer,S16,(E)X83-01,Driving,real,6.058078014,3/24/16,9:03:00 AM,19G,"275,862","4,769,888",200,290,275674,4769956,Guanaco,7,0,0,0,0,0,0,0,7,Blanqita. Predio Militar to Stone House,,,,,,,,,,,,,,
2016,3,24,Summer,S16,(E)X83-02,Driving,real,9.026470048,3/24/16,9:57:00 AM,19G,"274,045","4,770,234",214,242,273856,4770134,Guanaco,1,0,0,0,0,0,0,0,1,Blanqita. Predio Militar to Stone House,,,,,,,,,,,,,,
2016,3,24,Summer,S16,(E)X83-02,Driving,real,9.026470048,3/24/16,9:59:00 AM,19G,"273,811","4,770,615",146,40,273905,4770727,Guanaco,3,0,0,0,0,0,0,0,3,Blanqita. Predio Militar to Stone House,,,,,,,,,,,,,,
2016,3,1,Summer,S16,,Driving,-,1.632799257,3/1/16,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2016,3,1,Summer,S16,,Driving,-,1.864597091,3/1/16,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2016,3,1,Summer,S16,,Driving,-,5.530410638,3/1/16,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-11,Driving,real,9.596815089,9/29/16,12:33:00 PM,18G,"725,652","4,774,163",354,230,725381,4773935,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-11,Driving,real,9.596815089,9/29/16,12:35:00 PM,18G,"725,652","4,774,163",1200,50,726571,4774934,Guanaco,7,0,0,0,0,0,0,0,7,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-11,Driving,real,9.596815089,9/29/16,12:25:00 PM,18G,"723,673","4,775,490",93,70,723760,4775522,Guanaco,2,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-11,Driving,real,9.596815089,9/29/16,12:15:00 PM,18G,"723,503","4,775,672",149,218,723411,4775555,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-11,Driving,real,9.596815089,9/29/16,12:15:00 PM,18G,"723,503","4,775,672",122,229,723411,4775592,Guanaco,10,1,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-11,Driving,real,9.596815089,9/29/16,12:15:00 PM,18G,"723,503","4,775,672",101,246,723411,4775631,Guanaco,4,1,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-10,Driving,real,6.449277803,9/29/16,3:55:00 PM,18G,"721,923","4,773,644",170,162,721976,4773483,Guanaco,2,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-09,Driving,real,4.15476068,9/29/16,11:33:00 AM,18G,"718,741","4,781,592",205,138,718878,4781442,Guanaco,11,0,0,0,0,0,0,0,11,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-09,Driving,real,4.15476068,9/29/16,11:33:00 AM,18G,"718,741","4,781,592",116,158,718784,4781485,Guanaco,5,0,0,4,0,0,0,0,1,0,,,,,,,,,,,,,,
2016,11,2,Spring,F16,X83-07_AVILES,Walking,real,10.49298917,11/2/16,2:24:00 PM,18G,"714,885","4,789,873",260,100,715141,4789832,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2016,11,2,Spring,F16,X83-07_AVILES,Walking,real,10.49298917,11/2/16,12:58:00 PM,18G,"714,183","4,787,582",175,90,714358,4787582,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2016,11,2,Spring,F16,X83-07_AVILES,Walking,real,10.49298917,11/2/16,11:54:00 AM,18G,"713,352","4,785,155",320,330,713192,4785432,Guanaco,4,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-07,Driving,real,5.010929877,9/29/16,3:15:00 PM,18G,"712,843","4,784,617",253,130,713037,4784458,Guanaco,1,0,0,0,0,0,0,0,1,RF,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:40:00 PM,18G,"706,491","4,784,716",230,70,706707,4784795,Guanaco,22,10,0,0,0,0,0,12,0,RF,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:28:00 PM,18G,"705,422","4,784,377",700,64,706051,4784684,Guanaco,1,0,0,0,0,0,0,0,1,RF,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:24:00 PM,18G,"705,422","4,784,377",59,356,705418,4784436,Guanaco,1,0,0,1,0,0,0,0,0,RF,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:31:00 PM,18G,"705,422","4,784,377",452,335,705231,4784787,Guanaco,6,0,0,0,0,0,0,0,6,VE,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:33:00 PM,18G,"705,422","4,784,377",160,520,705477,4784227,Guanaco,2,0,0,0,0,0,0,0,2,RF Original excel Coordinates: 18G 705367 4784377. Updated to 705477 478227 to match shapefile. Should it be the other way around?,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:23:00 PM,18G,"705,422","4,784,377",160,321,705321,4784501,Guanaco,13,1,9,0,0,0,0,3,0,VE,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:14:00 PM,18G,"704,837","4,784,350",500,11,704932,4784841,Guanaco,3,0,0,0,0,0,0,0,3,RF,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:14:00 PM,18G,"704,837","4,784,350",300,26,704969,4784620,Guanaco,1,0,0,1,0,0,0,0,0,RF,,,,,,,,,,,,,,
2016,9,29,Spring,F16,X83-06,Driving,real,4.958905984,9/29/16,2:16:00 PM,18G,"704,837","4,784,350",1400,54,705970,4785173,Guanaco,7,0,0,0,0,0,0,0,7,VE,,,,,,,,,,,,,,
